data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2010-04-12,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-13,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-14,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-15,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-16,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-19,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-20,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-21,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-22,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-23,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-26,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-27,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-28,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-29,0,0,0,0,70,4,9,8,6,23,14,29,0,0,0,0,0,11,0,0,22,0,0,0,351,686,21,8,9,0,10,0,0,25,10,10,5,4,18,14,18,19,18,30,90,6,22,17,4,17,16,16,178,10,0,4,0,0,0,0,4,0,0,0
2010-04-30,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-03,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-04,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-05,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-06,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-07,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-10,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-11,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-12,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-13,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-14,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-17,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-18,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-19,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-20,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-21,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-24,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-25,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-26,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-27,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-28,27,41,0,0,70,5,10,7,6,23,14,31,0,0,10,177,0,11,0,22,23,0,0,0,352,773,22,9,10,0,11,0,0,28,11,0,5,4,19,15,19,20,19,32,95,5,22,15,4,20,17,16,185,11,0,4,0,0,0,0,5,0,0,0
2010-05-31,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-01,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-02,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-03,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-04,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-07,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-08,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-09,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-10,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-11,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-14,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-15,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-16,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-17,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-18,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-21,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-22,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-23,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-24,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-25,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-28,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-29,26,39,12,0,64,5,9,7,6,22,0,29,25,0,9,165,0,12,0,0,23,0,0,0,365,0,27,0,0,0,10,0,7,26,0,0,0,0,17,0,18,0,17,29,91,6,22,15,4,0,18,16,152,10,0,0,0,0,0,0,0,21,55,0
2010-06-30,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-01,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-02,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-05,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-06,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-07,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-08,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-09,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-12,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-13,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-14,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-15,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-16,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-19,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-20,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-21,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-22,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-23,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-26,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-27,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-28,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-29,27,46,12,30,63,0,7,8,7,22,0,31,25,0,9,161,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7,26,0,0,0,0,18,0,18,0,17,30,97,6,23,17,4,0,17,15,0,0,4,4,0,0,0,0,0,22,57,0
2010-07-30,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-02,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-03,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-04,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-05,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-06,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-09,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-10,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-11,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-12,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-13,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-16,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-17,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-18,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-19,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-20,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-23,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-24,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-25,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-26,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-27,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
2010-08-30,29,47,13,28,66,5,7,7,7,23,14,30,26,0,9,161,0,14,13,20,25,15,11,11,364,0,28,0,10,12,10,0,7,26,12,11,5,5,19,0,18,0,18,31,97,6,24,17,5,22,16,18,0,10,4,4,0,0,0,0,5,23,60,0
