data,ZF,ZT,LRC,GC,HG,KC,PA,PL,SI,CC,LE,UB,ZB,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,ZQ,ES,ZN
2009-07-09,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-10,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-11,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-12,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-13,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-14,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-15,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-16,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-17,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-18,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-19,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-20,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-21,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-22,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-23,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-24,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-25,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-26,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-27,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-28,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-29,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-30,0,43,0,67,5,0,15,8,27,0,0,0,0,0,15,0,0,0,14,9,0,520,20,0,7,9,11,6,8,0,10,9,0,3,0,0,0,0,0,21,0,0,15,12,0,95,0,0,3,25,0,0,0,3,150,0,0
2009-07-31,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-01,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-02,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-03,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-04,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-05,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-06,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-07,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-08,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-09,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-10,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-11,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-12,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-13,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-14,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-15,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-16,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-17,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-18,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-19,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-20,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-21,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-22,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-23,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-24,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-25,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-26,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-27,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-28,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-29,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-30,0,45,0,74,5,13,16,9,30,15,0,0,0,0,16,0,0,0,16,10,0,691,21,10,8,10,12,6,9,0,11,9,4,3,0,13,17,17,0,22,0,0,18,14,21,114,9,0,3,26,0,0,0,3,152,430,0
2009-08-31,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-01,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-02,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-03,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-04,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-05,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-06,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-07,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-08,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-09,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-10,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-11,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-12,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-13,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-14,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-15,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-16,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-17,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-18,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-19,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-20,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-21,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-22,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-23,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-24,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-25,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-26,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-27,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-28,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-29,0,0,0,84,5,14,17,10,32,17,35,0,0,0,18,0,0,0,0,0,0,775,23,10,9,11,14,7,10,29,12,10,5,4,0,15,20,19,7,0,0,4,20,17,23,142,11,0,4,21,0,0,0,4,157,428,0
2009-09-30,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-01,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-02,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-03,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-04,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-05,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-06,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-07,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-08,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-09,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-10,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-11,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-12,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-13,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-14,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-15,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-16,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-17,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-18,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-19,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-20,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-21,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-22,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-23,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-24,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-25,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-26,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-27,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-28,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-29,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
2009-10-30,0,50,0,85,6,14,18,10,29,16,39,0,0,0,18,0,0,0,0,0,0,856,24,10,10,13,14,8,10,31,12,11,5,4,0,15,20,19,7,0,0,5,20,17,21,171,11,5,5,19,0,0,0,5,162,428,0
