data,ZF,ZT,LLG,LRC,GC,HG,KC,PA,PL,SI,CC,LE,CGB,UB,ZB,ZN,TN,CT,KE,ZC,ZL,ZM,ZS,ZW,ES,SNK,SSG,YAP,6A,6B,6C,6E,6J,6M,6N,6S,BRN,CL,DX,FCE,FDAX,FESX,FGBL,FGBM,FGBS,GAS,GF,HE,HO,HSI,KOS,LCC,LEU,LFT,NG,RB,SB,SCN,SO3,SR3,WBS,YXT,YYT,ZQ
2012-04-13,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-16,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-17,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-18,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-19,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-20,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-23,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-24,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-25,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-26,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-27,1306,2091,0,0,1453,0,0,0,0,0,0,715,878,189,306,6432,0,0,0,0,847,608,384,0,11870,37077,1014,338,0,0,0,0,0,0,0,0,153,156,701,0,456,0,405,794,2720,236,598,0,156,0,399,0,3951,330,0,124,0,0,0,0,156,817,1974,0
2012-04-30,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-01,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-02,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-03,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-04,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-07,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-08,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-09,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-10,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-11,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-14,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-15,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-16,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-17,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-18,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-21,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-22,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-23,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-24,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-25,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-28,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-29,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-30,1340,2124,0,0,1467,0,0,0,0,0,0,0,891,183,298,6396,0,0,0,0,881,553,373,0,12144,39730,1046,342,0,634,534,0,0,0,0,0,173,157,730,0,469,0,404,808,2872,255,619,0,159,783,410,0,4096,331,0,133,0,3163,0,0,165,811,1969,0
2012-05-31,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-01,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-04,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-05,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-06,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-07,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-08,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-11,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-12,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-13,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-14,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-15,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-18,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-19,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-20,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-21,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-22,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-25,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-26,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-27,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-28,1310,2064,391,804,0,0,0,0,0,0,0,0,818,163,273,6094,0,0,0,0,0,563,391,0,12470,0,0,0,0,0,0,0,390,0,0,0,0,0,683,0,0,0,376,773,2816,0,584,848,0,0,0,0,3923,0,0,0,0,0,0,0,0,753,1824,0
2012-06-29,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-02,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-03,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-04,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-05,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-06,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-09,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-10,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-11,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-12,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-13,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-16,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-17,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-18,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-19,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-20,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-23,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-24,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-25,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-26,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-27,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-30,1344,0,0,884,0,0,0,0,0,0,0,743,828,166,278,6215,0,0,442,0,0,515,345,387,12222,0,1036,0,0,0,0,0,0,0,0,0,0,0,720,0,473,0,385,790,2979,0,632,799,0,0,0,816,3971,0,0,0,0,0,0,0,0,744,1812,0
2012-07-31,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-01,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-02,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-03,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-06,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-07,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-08,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-09,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-10,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-13,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-14,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-15,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-16,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-17,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-20,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-21,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-22,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
2012-08-23,1380,2158,406,891,0,0,0,0,0,0,0,0,858,166,283,6325,0,0,370,423,826,402,290,335,12394,0,1016,375,345,0,559,0,406,0,443,0,0,0,750,476,469,676,399,849,3488,0,0,855,0,811,429,826,4262,330,358,0,0,0,0,0,0,787,2026,0
