date,nav
2025-09-29,80363731.1359936
2025-09-30,80620465.11807784
2025-10-01,81149857.9190623
2025-10-02,81310780.71446508
2025-10-03,81138515.68935227
2025-10-06,81185503.44537586
2025-10-07,81065235.58744912
2025-10-08,81553101.85072324
2025-10-09,81242431.96068117
2025-10-10,79509660.46377112
2025-10-13,80757347.28349498
2025-10-14,80847368.97757079
2025-10-15,81101477.83223905
2025-10-16,80900349.49726084
2025-10-17,81213474.89917682
2025-10-20,82146654.82577828
2025-10-21,82280050.61831352
2025-10-22,81855940.78810337
2025-10-23,82054844.99500656
2025-10-24,82785003.28683971
2025-10-27,83744184.19899303
2025-10-28,84026810.37670319
2025-10-29,83521494.65501687
2025-10-30,82464998.63408177
2025-10-31,82755732.02717675
2025-11-03,82856845.97257714
2025-11-04,81956259.06210466
2025-11-05,81832981.33130509
2025-11-06,81352985.2029845
2025-11-07,81452206.50377627
2025-11-10,82602459.15821669
2025-11-11,83034015.7640216
2025-11-12,83081884.36476567
2025-11-13,81445038.37130958
2025-11-14,81279248.25753061
2025-11-17,80594579.34353018
2025-11-18,80034389.34921198
2025-11-19,80271066.0402608
2025-11-20,79214828.55233166
2025-11-21,80256631.2297037
2025-11-24,81547818.24379091
2025-11-25,82504746.58350208
2025-11-26,83123885.95806663
2025-11-28,83417564.35188021
2025-12-01,82578645.44400156
2025-12-02,82785604.77031535
2025-12-03,83229496.81301643
2025-12-04,83019589.45620713
2025-12-05,82991554.52116962
2025-12-08,82553051.7483614
2025-12-09,82344972.91480358
2025-12-10,83150544.47600195
2025-12-11,83339270.74944055
2025-12-12,82196949.3629201
2025-12-15,82125568.48487723
2025-12-16,82117054.22325765
2025-12-17,81174003.69539821
2025-12-18,81992697.02116568
2025-12-19,82539045.98976487
2025-12-22,82954604.61036783
2025-12-23,83286525.62037611
2025-12-24,83782682.58709574
2025-12-26,83836573.71179774
2025-12-29,83641899.59808001
2025-12-30,83438492.53006612
2025-12-31,82527248.07367584
2026-01-02,82595353.31301296
2026-01-05,83386261.60857047
2026-01-06,83809551.4854754
2026-01-07,83677990.55455671
2026-01-08,83404761.99398535
2026-01-09,84040925.82834502
2026-01-12,84054986.35575281
2026-01-13,83974014.13743427
2026-01-14,83715643.25385165
2026-01-15,83757565.56147902
2026-01-16,83352146.84599656
2026-01-20,81289236.61112416
2026-01-21,82446302.22287172
2026-01-22,82858712.33337222
2026-01-23,83013202.64305496
2026-01-26,83546340.37774193
2026-01-27,83772168.89289644
2026-01-28,83678664.56571658
2026-01-29,83581989.38619076
2026-01-30,83262031.21202756
2026-02-02,83501902.35251367
2026-02-03,82848156.64107734
2026-02-04,82407835.4674744
2026-02-05,81837537.31065801
2026-02-06,83407521.92426865
2026-02-09,83815553.63856646
2026-02-10,83941235.00394991
2026-02-11,83673909.38634056
2026-02-12,82864779.86192419
2026-02-13,83233118.60339376
2026-02-17,83343597.05315797
2026-02-18,83577835.39940748
2026-02-19,83418703.75265057
2026-02-20,84007173.45827319
2026-02-23,83431860.42256469
2026-02-24,83987604.98972978
2026-02-25,84611053.82488371
2026-02-26,84349416.3177571
2026-02-27,84263944.65529993
2026-03-02,83796216.53775233
2026-03-03,82948492.7104723
2026-03-04,83346174.18565258
2026-03-05,82605546.07031764
2026-03-06,81449030.90924104
2026-03-09,82404478.56394635
2026-03-10,81995862.51680622
2026-03-11,81505368.04313284
2026-03-12,79973886.90747522
2026-03-13,79413260.75757426
2026-03-16,80576292.39292821
2026-03-17,80916421.96135293
2026-03-18,79398418.04807454
2026-03-19,79176546.02152604
2026-03-20,77296003.83285055
2026-03-23,78355143.94728616
2026-03-24,77813029.9950625
2026-03-25,78649868.61078969
2026-03-26,76582405.43961504
2026-03-27,75234571.95307659
2026-03-30,75493208.86210522
2026-03-31,77853020.3932966
2026-04-01,78366470.95052496
2026-04-02,78604382.21319166
2026-04-06,78763303.43810529
2026-04-07,78981130.15743436
2026-04-08,81186065.34324469
2026-04-09,81619440.61267821
2026-04-10,81413431.55113174
2026-04-13,82387019.18974768
2026-04-14,83654913.79834577
2026-04-15,84123037.9685586
2026-04-16,84168247.36667436
2026-04-17,85643762.51547103
2026-04-20,85376553.682757
2026-04-21,84428778.52550031
2026-04-22,85370471.80949554
2026-04-23,84886742.6656124
2026-04-24,85707817.63165037
2026-04-27,85649233.6046895
2026-04-28,85129905.99776684
2026-04-29,84703888.98438248
2026-04-30,85711524.86967224
2026-05-01,86002482.86126783
2026-05-04,85353926.96882918
2026-05-05,86165635.20386307
2026-05-06,87795700.43114091
2026-05-07,87234929.30057196
2026-05-08,88187437.02223249
2026-05-11,88079652.04563773
2026-05-12,87628761.8694591
2026-05-13,88115831.7210185
2026-05-14,88757773.6771673
2026-05-15,86941209.87595385
2026-05-18,86824232.7583585
2026-05-19,85887129.00330271
2026-05-20,87335194.22751758
2026-05-21,87547147.45819314
2026-05-22,87947790.94827516
2026-05-26,88868561.22113934
2026-05-27,88874498.06259233
2026-05-28,89549675.73223296
2026-05-29,89856584.83213949
2026-06-01,89931691.26819143
2026-06-02,90101827.21470736
2026-06-03,89236123.53308499
2026-06-04,89667048.19061244
2026-06-05,86888022.26835348
2026-06-08,86974303.16248034
2026-06-09,86947317.80517013
2026-06-10,85480400.35496908
2026-06-11,87523919.84935923
2026-06-12,87828822.30740662
2026-06-15,89443927.31457758
2026-06-16,89121461.59509967
2026-06-17,87541187.70692226
2026-06-18,88747785.00367618
2026-06-22,88121363.28580666
2026-06-23,86945749.39738095
2026-06-24,87457644.21939649
2026-06-25,87621478.75691274
2026-06-26,87201894.16062349
2026-06-29,88625576.3660149
2026-06-30,88838613.3551757
2026-07-01,88491211.488706
2026-07-02,88443587.65482822
2026-07-06,89247430.79507087
2026-07-07,88364848.28279513
2026-07-08,87898520.84733513
2026-07-09,88812224.1942917
2026-07-10,89101838.26470463
2026-07-13,88086230.8012743
2026-07-14,88628232.83427349
2026-07-15,89178579.57174483
2026-07-16,88624968.58099364
2026-07-17,87847361.54573683
2026-07-20,87408850.14947104
2026-07-21,87903617.05897334
2026-07-22,87586081.95594704
2026-07-23,86246352.82503822
2026-07-24,86489195.78441125
2026-07-27,86728729.8258054
2026-07-28,87185138.35965846
2026-07-29,85460691.2950714
2026-07-30,86918184.62085779
2026-07-31,87291490.0479133
2026-08-03,88700586.87590085
2026-08-04,90262644.17492193
2026-08-05,90079669.35381345
2026-08-06,89933160.73852663
