date,nav
2025-09-29,78059518.36956315
2025-09-30,78299625.74165131
2025-10-01,78808917.68482323
2025-10-02,78963612.95225535
2025-10-03,78792972.89759643
2025-10-06,78826492.60901543
2025-10-07,78719910.85637769
2025-10-08,79180074.1531057
2025-10-09,78883720.402042
2025-10-10,77269117.99952364
2025-10-13,78447380.50364113
2025-10-14,78542206.32163191
2025-10-15,78775915.76768231
2025-10-16,78605208.90771222
2025-10-17,78891568.2132969
2025-10-20,79777133.01437524
2025-10-21,79907212.73442715
2025-10-22,79507006.80379142
2025-10-23,79687632.63977294
2025-10-24,80377440.83323014
2025-10-27,81281845.94806151
2025-10-28,81549528.33387376
2025-10-29,81060762.51701368
2025-10-30,80062380.58816822
2025-10-31,80336626.26262552
2025-11-03,80431336.5566431
2025-11-04,79582243.04083045
2025-11-05,79461558.97864321
2025-11-06,79009584.2572679
2025-11-07,79103188.00558464
2025-11-10,80186784.51101533
2025-11-11,80595727.46242107
2025-11-12,80640728.21756601
2025-11-13,79092908.028042
2025-11-14,78934849.85900174
2025-11-17,78289284.30364913
2025-11-18,77761619.11830838
2025-11-19,77982948.84600596
2025-11-20,76993495.22141054
2025-11-21,77980113.45974885
2025-11-24,79200725.95523353
2025-11-25,80108518.86230902
2025-11-26,80693621.02988856
2025-11-28,80970797.3629936
2025-12-01,80181263.42264688
2025-12-02,80375612.37377241
2025-12-03,80792291.38182226
2025-12-04,80596407.12793459
2025-12-05,80572310.92453328
2025-12-08,80161606.47287478
2025-12-09,79967837.96831228
2025-12-10,80721956.24049574
2025-12-11,80899871.81057943
2025-12-12,79826118.69119765
2025-12-15,79757340.53058444
2025-12-16,79744533.90275556
2025-12-17,78855188.21824753
2025-12-18,79623773.71730801
2025-12-19,80141619.85033707
2025-12-22,80535159.49317762
2025-12-23,80848980.01464039
2025-12-24,81312919.73937187
2025-12-26,81362565.89060922
2025-12-29,81177194.4078444
2025-12-30,80986314.83709353
2025-12-31,80130509.01648688
2026-01-02,80196109.45085092
2026-01-05,80937268.37930155
2026-01-06,81337596.09735408
2026-01-07,81210808.83153217
2026-01-08,80956640.88527194
2026-01-09,81555028.53166662
2026-01-12,81570145.53633033
2026-01-13,81491846.48229389
2026-01-14,81245135.80162665
2026-01-15,81287126.72855009
2026-01-16,80910136.8418314
2026-01-20,78971995.55293086
2026-01-21,80057181.29135688
2026-01-22,80446611.88334331
2026-01-23,80588894.8461494
2026-01-26,81089103.94743507
2026-01-27,81304262.37801877
2026-01-28,81217786.00637044
2026-01-29,81124564.91526279
2026-01-30,80824039.43205464
2026-02-02,81054476.81346036
2026-02-03,80435757.19073223
2026-02-04,80020989.12447825
2026-02-05,79469955.90581036
2026-02-06,80951072.71910419
2026-02-09,81335732.76980573
2026-02-10,81447706.86355127
2026-02-11,81198162.82750309
2026-02-12,80427209.0628832
2026-02-13,80772851.59635574
2026-02-17,80876868.14452869
2026-02-18,81097627.21387601
2026-02-19,80947087.20604743
2026-02-20,81502070.96169686
2026-02-23,80958494.18087268
2026-02-24,81498562.09886752
2026-02-25,82087135.42954226
2026-02-26,81838309.43603201
2026-02-27,81755945.2915656
2026-03-02,81313919.01811814
2026-03-03,80514892.25324424
2026-03-04,80891649.28245068
2026-03-05,80196289.39431937
2026-03-06,79106221.61254995
2026-03-09,80010708.67199114
2026-03-10,79621354.03473842
2026-03-11,79154971.04153405
2026-03-12,77709476.47798009
2026-03-13,77180758.36452377
2026-03-16,78287654.7303614
2026-03-17,78612388.51322174
2026-03-18,77166948.4805087
2026-03-19,76956822.09321223
2026-03-20,75162039.48244694
2026-03-23,76168225.0743345
2026-03-24,75647285.65268473
2026-03-25,76447782.6181849
2026-03-26,74473987.46721534
2026-03-27,73201927.057604
2026-03-30,73461840.10262372
2026-03-31,75692798.78364329
2026-04-01,76178067.51076467
2026-04-02,76402743.4070208
2026-04-06,76551194.09367351
2026-04-07,76756831.20108286
2026-04-08,78837452.69215941
2026-04-09,79248801.5133617
2026-04-10,79058775.5168956
2026-04-13,79971625.94064635
2026-04-14,81159976.09922399
2026-04-15,81613251.9802436
2026-04-16,81665015.43777132
2026-04-17,83030204.05113478
2026-04-20,82769042.61322561
2026-04-21,81856179.06054947
2026-04-22,82747446.63945979
2026-04-23,82284547.77777848
2026-04-24,83065034.49370275
2026-04-27,83000544.6148705
2026-04-28,82506727.47712567
2026-04-29,82089016.48471028
2026-04-30,83043791.28787088
2026-05-01,83319695.62601292
2026-05-04,82696430.54364295
2026-05-05,83465042.87184298
2026-05-06,85014888.93401377
2026-05-07,84488558.89161389
2026-05-08,85384906.30385765
2026-05-11,85284630.1833226
2026-05-12,84862228.91629024
2026-05-13,85321694.27600649
2026-05-14,85928112.88069664
2026-05-15,84225786.61310317
2026-05-18,84115582.167026
2026-05-19,83221338.96387945
2026-05-20,84618001.41357034
2026-05-21,84823611.99658424
2026-05-22,85213379.80399477
2026-05-26,86114545.08312096
2026-05-27,86118667.64319548
2026-05-28,86770319.60038346
2026-05-29,87066434.15964621
2026-06-01,87145605.57323772
2026-06-02,87309302.61288257
2026-06-03,86471195.9346944
2026-06-04,86887840.41056313
2026-06-05,84188425.32404038
2026-06-08,84277563.139468
2026-06-09,84238655.1896543
2026-06-10,82807625.12194714
2026-06-11,84776695.80473034
2026-06-12,85080532.56149258
2026-06-15,86656607.50586995
2026-06-16,86332170.08431406
2026-06-17,84802577.24459016
2026-06-18,85969158.92611468
2026-06-22,85369134.91174178
2026-06-23,84214068.15517879
2026-06-24,84690459.30029865
2026-06-25,84848719.5078275
2026-06-26,84431044.84268945
2026-06-29,85822735.96791455
2026-06-30,86043468.3262191
2026-07-01,85711028.63254984
2026-07-02,85661009.73820172
2026-07-06,86445087.29754493
2026-07-07,85598634.01545195
2026-07-08,85150660.30969727
2026-07-09,86035417.12623438
2026-07-10,86322144.5908103
2026-07-13,85343724.7520021
2026-07-14,85860951.00193803
2026-07-15,86388782.62104487
2026-07-16,85849739.00381438
2026-07-17,85083766.89720045
2026-07-20,84667326.65798354
2026-07-21,85162205.02963483
2026-07-22,84862308.59150374
2026-07-23,83565489.46985237
2026-07-24,83792714.11554089
2026-07-27,84013224.01428194
2026-07-28,84445332.25642459
2026-07-29,82776843.39552444
2026-07-30,84202781.40541804
2026-07-31,84573790.61566141
2026-08-03,85946521.72861087
2026-08-04,87475822.87070897
2026-08-05,87297133.62443213
2026-08-06,87154117.03322433
