date,nav
2025-09-29,77237876.96711753
2025-09-30,77477764.7895585
2025-10-01,77969972.46176824
2025-10-02,78119888.03857078
2025-10-03,77960703.72117127
2025-10-06,78006290.82188009
2025-10-07,77893463.94602866
2025-10-08,78348459.67579415
2025-10-09,78059709.10295817
2025-10-10,76442374.71666808
2025-10-13,77605333.07766166
2025-10-14,77688451.6259862
2025-10-15,77926227.79546149
2025-10-16,77737050.86890192
2025-10-17,78030059.75127847
2025-10-20,78899529.31431709
2025-10-21,79019780.98121229
2025-10-22,78624750.7025875
2025-10-23,78822661.1768034
2025-10-24,79500781.42783298
2025-10-27,80395608.03040513
2025-10-28,80656649.58550556
2025-10-29,80209559.20033242
2025-10-30,79231052.8701326
2025-10-31,79501459.45305577
2025-11-03,79598345.83869755
2025-11-04,78755565.59301558
2025-11-05,78658603.09455088
2025-11-06,78193994.48647514
2025-11-07,78285930.25780717
2025-11-10,79363640.0317524
2025-11-11,79755681.27813044
2025-11-12,79800503.33790937
2025-11-13,78286305.70439136
2025-11-14,78138659.16131514
2025-11-17,77497468.10235414
2025-11-18,76970436.67658663
2025-11-19,77193574.90539664
2025-11-20,76207124.28067292
2025-11-21,77174897.19895029
2025-11-24,78365661.90236866
2025-11-25,79264594.55603878
2025-11-26,79843369.18744811
2025-11-28,80117212.15046827
2025-12-01,79335173.47596744
2025-12-02,79528455.42131904
2025-12-03,79942666.89849319
2025-12-04,79747051.94588749
2025-12-05,79721033.71792091
2025-12-08,79312485.3497343
2025-12-09,79118740.97388466
2025-12-10,79870131.54482342
2025-12-11,80046339.36647224
2025-12-12,78981802.76196736
2025-12-15,78915679.17075038
2025-12-16,78908344.93455699
2025-12-17,78029771.32863037
2025-12-18,78793319.73130679
2025-12-19,79302566.52612509
2025-12-22,79690057.4935616
2025-12-23,79999666.83953632
2025-12-24,80462645.88982451
2025-12-26,80513286.13227466
2025-12-29,80332332.31101196
2025-12-30,80142984.79384944
2025-12-31,79293744.9921066
2026-01-02,79357450.0362858
2026-01-05,80095157.02512562
2026-01-06,80489882.62602761
2026-01-07,80367785.08469267
2026-01-08,80113164.63192862
2026-01-09,80706466.02585573
2026-01-12,80719764.48528051
2026-01-13,80644753.81399228
2026-01-14,80404503.04642777
2026-01-15,80443683.99059933
2026-01-16,80065789.41744478
2026-01-20,78143201.54419641
2026-01-21,79222110.12237349
2026-01-22,79606766.56484425
2026-01-23,79751238.44970843
2026-01-26,80248565.067
2026-01-27,80459230.7774703
2026-01-28,80372330.30977784
2026-01-29,80282667.08344644
2026-01-30,79984745.93265127
2026-02-02,80208416.03520441
2026-02-03,79599587.78266476
2026-02-04,79189540.02059391
2026-02-05,78658984.15583529
2026-02-06,80122441.12814881
2026-02-09,80503049.84045646
2026-02-10,80620951.12291671
2026-02-11,80371862.20111683
2026-02-12,79618756.33582242
2026-02-13,79962751.74995886
2026-02-17,80066028.60688747
2026-02-18,80284443.82766853
2026-02-19,80136565.22443834
2026-02-20,80685310.5440998
2026-02-23,80149847.39042144
2026-02-24,80665586.5550841
2026-02-25,81244650.95365664
2026-02-26,81007014.3351801
2026-02-27,80936631.97602445
2026-03-02,80486741.89731391
2026-03-03,79694035.07470232
2026-03-04,80059799.65932326
2026-03-05,79362296.55258748
2026-03-06,78282997.64963903
2026-03-09,79180426.78367943
2026-03-10,78792314.92772888
2026-03-11,78324795.52534948
2026-03-12,76890148.76005785
2026-03-13,76366525.18751277
2026-03-16,77464563.6464815
2026-03-17,77786550.2668305
2026-03-18,76358467.9150953
2026-03-19,76151256.82510924
2026-03-20,74372463.84831211
2026-03-23,75366275.84535253
2026-03-24,74853468.60129234
2026-03-25,75645197.83102646
2026-03-26,73700271.48117903
2026-03-27,72444022.1773991
2026-03-30,72701747.73885763
2026-03-31,74905003.14911708
2026-04-01,75386050.72697796
2026-04-02,75606621.52923352
2026-04-06,75756993.97833899
2026-04-07,75958701.81590113
2026-04-08,78012495.60692474
2026-04-09,78420043.15870646
2026-04-10,78235310.83467142
2026-04-13,79135299.82896815
2026-04-14,80305647.2953533
2026-04-15,80733510.33534831
2026-04-16,80771306.65900406
2026-04-17,82159467.29041871
2026-04-20,81908135.38118793
2026-04-21,81014283.94477664
2026-04-22,81894348.35842367
2026-04-23,81439705.1050549
2026-04-24,82209641.47299059
2026-04-27,82149443.08659872
2026-04-28,81663124.40149647
2026-04-29,81254639.36283487
2026-04-30,82198227.9697336
2026-05-01,82471160.010382
2026-05-04,81857754.64918442
2026-05-05,82617748.63427663
2026-05-06,84148847.65496668
2026-05-07,83631994.48772769
2026-05-08,84517197.60957178
2026-05-11,84421090.31659329
2026-05-12,84005251.03857702
2026-05-13,84459693.9065432
2026-05-14,85059190.77748081
2026-05-15,83375845.07783088
2026-05-18,83266744.90686412
2026-05-19,82377925.81414294
2026-05-20,83760834.54193963
2026-05-21,83963175.48489878
2026-05-22,84345610.57157741
2026-05-26,85226100.49656759
2026-05-27,85231942.1309473
2026-05-28,85877436.75983573
2026-05-29,86170890.32394734
2026-06-01,86241788.32601969
2026-06-02,86404502.48441042
2026-06-03,85577022.52164939
2026-06-04,85988901.32616943
2026-06-05,83333898.54500152
2026-06-08,83416550.60108289
2026-06-09,83389195.98678285
2026-06-10,81989781.53123339
2026-06-11,83926794.1726593
2026-06-12,84221423.71779959
2026-06-15,85761398.82883294
2026-06-16,85449122.19565547
2026-06-17,83951175.31352882
2026-06-18,85096356.47036998
2026-06-22,84506076.05933514
2026-06-23,83381884.46589595
2026-06-24,83858498.99233049
2026-06-25,84014049.72307909
2026-06-26,83609115.20082489
2026-06-29,84967806.97639817
2026-06-30,85181310.1301278
2026-07-01,84854712.33450541
2026-07-02,84807804.58710141
2026-07-06,85574242.36493486
2026-07-07,84741908.32622525
2026-07-08,84301056.34910473
2026-07-09,85169477.3433363
2026-07-10,85447927.98183009
2026-07-13,84485858.81717429
2026-07-14,84998235.91554089
2026-07-15,85519215.2858155
2026-07-16,84992392.58795671
2026-07-17,84248089.85480402
2026-07-20,83836025.20081905
2026-07-21,84313383.11090237
2026-07-22,84015002.04074149
2026-07-23,82741781.36949505
2026-07-24,82970234.10629244
2026-07-27,83194090.1265909
2026-07-28,83624353.77293369
2026-07-29,81986735.79822008
2026-07-30,83379192.48752297
2026-07-31,83734620.59339234
2026-08-03,85080278.28518295
2026-08-04,86571173.76088388
2026-08-05,86396584.89998354
2026-08-06,86256803.28983042
